Time,WT,WT,WT,Bac16,Bac16,Bac16,Bac88,Bac88,Bac88,Empty,Empty,Empty,Healthy,Healthy,Healthy,Bac18,Bac18,Bac18,Bac92,Bac92,Bac92,Empty,Empty,Empty,UC,UC,UC,Bac41,Bac41,Bac41,Bac79,Bac79,Bac79,Empty,Empty,Empty,2PL,2PL,2PL,Bac73,Bac73,Bac73,Bac81,Bac81,Bac81,Empty,Empty,Empty,4PL,4PL,4PL,Bac74,Bac74,Bac74,Bac86,Bac86,Bac86,Empty,Empty,Empty,6PL,6PL,6PL,Bac77,Bac77,Bac77,Bac89,Bac89,Bac89,Empty,Empty,Empty,Bac7,Bac7,Bac7,Bac80,Bac80,Bac80,1PL,1PL,1PL,Empty,Empty,Empty,Bac9,Bac9,Bac9,Bac83,Bac83,Bac83,Control,Control,Control,Empty,Empty,Empty
16:45:00,0.518,0.469,0.474,0.181,0.184,0.2,0.531,0.468,0.524,0.14,0.155,0.157,0.527,0.464,0.466,0.502,0.505,0.481,0.475,0.408,0.472,0.142,0.146,0.146,0.456,0.435,0.445,0.46,0.458,0.438,0.423,0.461,0.415,0.12,0.117,0.117,0.496,0.464,0.468,0.425,0.445,0.423,0.219,0.207,0.29,0.117,0.119,0.123,0.425,0.395,0.4,0.335,0.339,0.312,0.354,0.319,0.326,0.122,0.123,0.12,0.423,0.379,0.436,0.35,0.349,0.339,0.33,0.182,0.184,0.115,0.121,0.128,0.603,0.543,0.408,0.454,0.421,0.421,0.211,0.195,0.231,0.111,0.119,0.118,0.525,0.482,0.505,0.414,0.426,0.4,0.144,0.145,0.147,0.12,0.115,0.117
17:00:00,0.512,0.47,0.47,0.182,0.185,0.2,0.524,0.469,0.523,0.139,0.154,0.157,0.522,0.461,0.468,0.504,0.497,0.483,0.471,0.411,0.476,0.142,0.146,0.146,0.463,0.434,0.445,0.47,0.459,0.443,0.428,0.472,0.416,0.119,0.117,0.117,0.495,0.466,0.472,0.426,0.445,0.42,0.224,0.211,0.305,0.116,0.118,0.123,0.426,0.394,0.402,0.343,0.349,0.323,0.362,0.324,0.329,0.122,0.123,0.12,0.42,0.381,0.431,0.356,0.355,0.342,0.331,0.185,0.186,0.114,0.121,0.128,0.603,0.558,0.416,0.452,0.422,0.418,0.218,0.198,0.238,0.11,0.119,0.118,0.522,0.479,0.504,0.421,0.424,0.402,0.144,0.145,0.146,0.119,0.115,0.117
17:15:00,0.507,0.467,0.469,0.183,0.186,0.202,0.526,0.468,0.529,0.14,0.155,0.157,0.521,0.465,0.461,0.497,0.495,0.485,0.469,0.415,0.481,0.142,0.146,0.146,0.463,0.431,0.444,0.481,0.461,0.446,0.428,0.465,0.419,0.12,0.117,0.117,0.494,0.471,0.473,0.432,0.446,0.427,0.229,0.217,0.305,0.117,0.119,0.123,0.424,0.396,0.4,0.348,0.363,0.33,0.364,0.322,0.33,0.122,0.123,0.12,0.418,0.387,0.43,0.361,0.353,0.342,0.332,0.187,0.189,0.114,0.121,0.128,0.601,0.556,0.423,0.45,0.426,0.424,0.226,0.202,0.249,0.111,0.119,0.118,0.518,0.479,0.496,0.42,0.431,0.411,0.144,0.145,0.147,0.12,0.115,0.117
17:30:00,0.506,0.462,0.467,0.184,0.186,0.203,0.522,0.468,0.524,0.139,0.155,0.157,0.52,0.465,0.458,0.498,0.489,0.491,0.471,0.416,0.479,0.142,0.146,0.146,0.454,0.436,0.439,0.484,0.466,0.45,0.431,0.469,0.422,0.119,0.117,0.117,0.499,0.471,0.476,0.438,0.449,0.429,0.235,0.221,0.315,0.117,0.118,0.123,0.426,0.396,0.4,0.355,0.366,0.342,0.369,0.325,0.333,0.122,0.122,0.12,0.414,0.386,0.429,0.367,0.357,0.345,0.332,0.19,0.191,0.114,0.121,0.128,0.595,0.549,0.424,0.455,0.425,0.422,0.234,0.206,0.256,0.11,0.119,0.118,0.518,0.473,0.491,0.418,0.436,0.408,0.144,0.145,0.147,0.119,0.115,0.117
17:45:00,0.501,0.465,0.469,0.185,0.188,0.204,0.521,0.466,0.52,0.139,0.155,0.157,0.52,0.459,0.456,0.493,0.487,0.491,0.469,0.425,0.47,0.142,0.146,0.146,0.448,0.431,0.441,0.486,0.464,0.456,0.433,0.469,0.425,0.119,0.117,0.117,0.495,0.474,0.474,0.438,0.45,0.435,0.239,0.226,0.309,0.117,0.119,0.123,0.422,0.393,0.396,0.366,0.365,0.349,0.374,0.326,0.332,0.122,0.122,0.12,0.416,0.383,0.43,0.37,0.361,0.347,0.333,0.193,0.193,0.114,0.121,0.128,0.596,0.556,0.429,0.45,0.426,0.426,0.244,0.211,0.265,0.11,0.119,0.118,0.511,0.467,0.488,0.428,0.434,0.418,0.144,0.144,0.147,0.119,0.115,0.117
18:00:00,0.507,0.461,0.465,0.186,0.189,0.206,0.516,0.463,0.521,0.139,0.155,0.158,0.514,0.459,0.453,0.491,0.486,0.49,0.47,0.427,0.474,0.142,0.146,0.146,0.447,0.428,0.446,0.484,0.475,0.459,0.432,0.462,0.422,0.119,0.117,0.117,0.49,0.472,0.469,0.438,0.452,0.44,0.246,0.23,0.317,0.117,0.118,0.123,0.421,0.394,0.395,0.371,0.37,0.359,0.382,0.327,0.336,0.122,0.123,0.12,0.413,0.383,0.434,0.376,0.364,0.353,0.334,0.196,0.196,0.114,0.121,0.128,0.592,0.553,0.434,0.446,0.434,0.43,0.255,0.216,0.274,0.11,0.119,0.118,0.51,0.463,0.483,0.429,0.437,0.421,0.144,0.144,0.147,0.12,0.115,0.117
18:15:00,0.496,0.456,0.461,0.188,0.191,0.207,0.516,0.458,0.519,0.14,0.155,0.157,0.517,0.453,0.448,0.488,0.486,0.485,0.469,0.429,0.468,0.142,0.146,0.146,0.448,0.422,0.442,0.494,0.478,0.459,0.44,0.461,0.423,0.119,0.117,0.117,0.49,0.476,0.469,0.437,0.452,0.437,0.252,0.234,0.322,0.117,0.119,0.123,0.425,0.394,0.395,0.379,0.377,0.367,0.388,0.33,0.338,0.122,0.122,0.12,0.415,0.385,0.436,0.374,0.367,0.36,0.335,0.199,0.199,0.114,0.121,0.128,0.59,0.557,0.442,0.446,0.44,0.436,0.268,0.222,0.282,0.11,0.119,0.118,0.504,0.465,0.481,0.433,0.436,0.429,0.144,0.144,0.147,0.119,0.115,0.117
18:30:00,0.496,0.461,0.457,0.188,0.192,0.208,0.518,0.46,0.516,0.139,0.154,0.157,0.51,0.448,0.45,0.485,0.481,0.48,0.467,0.432,0.468,0.142,0.146,0.146,0.446,0.421,0.446,0.489,0.481,0.461,0.437,0.458,0.425,0.119,0.117,0.117,0.487,0.473,0.465,0.44,0.451,0.447,0.255,0.24,0.329,0.116,0.119,0.123,0.424,0.392,0.397,0.39,0.38,0.38,0.397,0.332,0.342,0.122,0.122,0.12,0.418,0.386,0.431,0.381,0.372,0.37,0.335,0.203,0.202,0.114,0.121,0.128,0.593,0.548,0.447,0.445,0.435,0.432,0.28,0.226,0.29,0.111,0.119,0.118,0.504,0.457,0.478,0.428,0.44,0.426,0.144,0.144,0.147,0.119,0.115,0.117
18:45:00,0.5,0.457,0.459,0.19,0.193,0.21,0.514,0.46,0.517,0.139,0.154,0.157,0.503,0.449,0.441,0.485,0.478,0.472,0.465,0.432,0.468,0.142,0.146,0.146,0.448,0.42,0.444,0.49,0.478,0.461,0.441,0.459,0.431,0.119,0.117,0.117,0.483,0.473,0.468,0.44,0.451,0.445,0.263,0.243,0.329,0.117,0.119,0.123,0.419,0.392,0.397,0.399,0.384,0.389,0.405,0.335,0.346,0.122,0.122,0.12,0.417,0.38,0.433,0.379,0.371,0.375,0.336,0.207,0.205,0.114,0.121,0.128,0.587,0.553,0.452,0.447,0.437,0.436,0.292,0.231,0.299,0.111,0.119,0.118,0.497,0.458,0.477,0.433,0.44,0.429,0.144,0.144,0.147,0.119,0.115,0.117
19:00:00,0.495,0.455,0.458,0.191,0.195,0.212,0.509,0.462,0.516,0.14,0.154,0.157,0.507,0.446,0.445,0.479,0.475,0.469,0.465,0.433,0.466,0.142,0.146,0.146,0.446,0.421,0.442,0.491,0.479,0.465,0.439,0.457,0.43,0.119,0.117,0.117,0.476,0.474,0.466,0.441,0.448,0.452,0.266,0.249,0.345,0.117,0.119,0.123,0.418,0.392,0.397,0.405,0.389,0.398,0.411,0.338,0.35,0.122,0.123,0.12,0.416,0.383,0.431,0.38,0.378,0.384,0.336,0.211,0.209,0.114,0.121,0.128,0.579,0.543,0.46,0.444,0.436,0.438,0.305,0.236,0.311,0.111,0.119,0.118,0.495,0.453,0.476,0.434,0.436,0.434,0.144,0.144,0.147,0.119,0.115,0.117
19:15:00,0.489,0.453,0.454,0.192,0.196,0.213,0.504,0.461,0.515,0.139,0.154,0.157,0.507,0.444,0.444,0.474,0.472,0.469,0.46,0.434,0.463,0.141,0.146,0.145,0.446,0.421,0.442,0.491,0.479,0.468,0.439,0.456,0.431,0.119,0.117,0.117,0.472,0.469,0.463,0.443,0.446,0.451,0.272,0.254,0.346,0.116,0.119,0.123,0.415,0.393,0.393,0.412,0.397,0.4,0.415,0.341,0.351,0.122,0.122,0.12,0.418,0.381,0.433,0.388,0.377,0.383,0.336,0.214,0.211,0.114,0.121,0.128,0.582,0.542,0.467,0.441,0.431,0.435,0.316,0.24,0.316,0.11,0.119,0.118,0.492,0.45,0.47,0.433,0.446,0.439,0.143,0.144,0.146,0.119,0.115,0.117
19:30:00,0.486,0.447,0.445,0.193,0.198,0.215,0.51,0.46,0.515,0.139,0.154,0.157,0.501,0.444,0.445,0.475,0.466,0.467,0.461,0.435,0.458,0.142,0.146,0.146,0.447,0.421,0.442,0.488,0.481,0.461,0.435,0.455,0.431,0.119,0.117,0.118,0.475,0.467,0.458,0.444,0.446,0.449,0.279,0.26,0.345,0.117,0.118,0.123,0.415,0.39,0.391,0.419,0.403,0.407,0.416,0.347,0.354,0.122,0.123,0.12,0.424,0.378,0.433,0.389,0.383,0.388,0.337,0.219,0.215,0.114,0.121,0.128,0.578,0.551,0.474,0.439,0.427,0.438,0.326,0.245,0.326,0.111,0.119,0.118,0.487,0.447,0.464,0.435,0.442,0.445,0.144,0.144,0.147,0.119,0.115,0.117
19:45:00,0.488,0.443,0.454,0.194,0.199,0.216,0.506,0.458,0.511,0.139,0.154,0.157,0.503,0.443,0.442,0.47,0.462,0.463,0.46,0.432,0.457,0.141,0.146,0.145,0.445,0.42,0.441,0.483,0.473,0.461,0.433,0.452,0.429,0.119,0.117,0.118,0.47,0.462,0.453,0.444,0.445,0.443,0.281,0.265,0.358,0.117,0.118,0.123,0.416,0.393,0.388,0.427,0.41,0.411,0.422,0.349,0.355,0.122,0.122,0.12,0.423,0.381,0.43,0.389,0.386,0.396,0.338,0.223,0.219,0.114,0.121,0.128,0.577,0.544,0.484,0.438,0.426,0.439,0.338,0.248,0.335,0.111,0.118,0.118,0.487,0.444,0.462,0.437,0.441,0.437,0.144,0.144,0.146,0.119,0.115,0.117
20:00:00,0.485,0.443,0.45,0.196,0.201,0.217,0.504,0.46,0.507,0.139,0.154,0.157,0.497,0.438,0.437,0.465,0.458,0.462,0.46,0.43,0.452,0.142,0.146,0.145,0.442,0.422,0.436,0.476,0.474,0.459,0.434,0.451,0.431,0.119,0.116,0.117,0.466,0.464,0.451,0.448,0.444,0.448,0.286,0.271,0.359,0.117,0.119,0.123,0.412,0.391,0.385,0.435,0.416,0.425,0.424,0.352,0.361,0.122,0.123,0.12,0.423,0.381,0.431,0.396,0.389,0.399,0.337,0.227,0.223,0.114,0.121,0.128,0.572,0.532,0.487,0.442,0.425,0.435,0.346,0.253,0.34,0.11,0.118,0.118,0.483,0.44,0.462,0.442,0.442,0.437,0.143,0.144,0.146,0.119,0.115,0.117
20:15:00,0.48,0.444,0.449,0.197,0.203,0.218,0.5,0.462,0.501,0.139,0.154,0.157,0.495,0.442,0.437,0.461,0.453,0.459,0.456,0.432,0.456,0.142,0.146,0.145,0.44,0.42,0.432,0.469,0.478,0.457,0.441,0.45,0.432,0.119,0.116,0.118,0.462,0.462,0.45,0.448,0.445,0.449,0.292,0.274,0.363,0.117,0.118,0.123,0.409,0.394,0.384,0.441,0.424,0.43,0.425,0.353,0.367,0.122,0.122,0.12,0.418,0.381,0.427,0.397,0.388,0.404,0.337,0.231,0.227,0.114,0.121,0.128,0.571,0.532,0.491,0.438,0.429,0.436,0.356,0.258,0.349,0.11,0.119,0.118,0.477,0.436,0.456,0.442,0.438,0.445,0.143,0.144,0.146,0.119,0.115,0.117
20:30:00,0.477,0.44,0.446,0.199,0.205,0.22,0.497,0.458,0.499,0.139,0.154,0.157,0.493,0.438,0.435,0.456,0.452,0.459,0.451,0.432,0.455,0.141,0.146,0.146,0.438,0.418,0.429,0.466,0.475,0.458,0.437,0.447,0.43,0.119,0.116,0.118,0.46,0.461,0.451,0.448,0.448,0.449,0.299,0.28,0.372,0.117,0.118,0.123,0.407,0.392,0.381,0.449,0.434,0.434,0.427,0.356,0.368,0.122,0.123,0.12,0.423,0.383,0.429,0.399,0.39,0.407,0.337,0.236,0.232,0.114,0.121,0.128,0.572,0.533,0.496,0.437,0.427,0.434,0.365,0.263,0.354,0.11,0.119,0.118,0.479,0.438,0.457,0.443,0.44,0.444,0.143,0.144,0.146,0.119,0.115,0.117
20:45:00,0.477,0.436,0.443,0.2,0.207,0.223,0.5,0.457,0.497,0.139,0.154,0.157,0.491,0.436,0.432,0.452,0.448,0.457,0.449,0.431,0.452,0.141,0.146,0.145,0.44,0.419,0.426,0.467,0.475,0.461,0.436,0.445,0.433,0.119,0.117,0.117,0.455,0.455,0.443,0.444,0.45,0.45,0.306,0.29,0.375,0.116,0.118,0.123,0.406,0.39,0.38,0.453,0.445,0.44,0.427,0.359,0.373,0.122,0.122,0.12,0.42,0.381,0.425,0.401,0.391,0.417,0.337,0.24,0.236,0.114,0.121,0.128,0.564,0.522,0.493,0.43,0.428,0.429,0.374,0.268,0.359,0.111,0.119,0.119,0.474,0.432,0.456,0.437,0.445,0.443,0.143,0.144,0.146,0.119,0.115,0.117
21:00:00,0.473,0.438,0.438,0.201,0.207,0.225,0.495,0.456,0.492,0.139,0.154,0.157,0.489,0.438,0.434,0.449,0.443,0.456,0.445,0.43,0.45,0.141,0.145,0.145,0.438,0.419,0.428,0.46,0.48,0.456,0.431,0.445,0.432,0.119,0.116,0.117,0.451,0.455,0.438,0.441,0.453,0.456,0.313,0.292,0.373,0.116,0.118,0.123,0.402,0.385,0.378,0.454,0.454,0.447,0.431,0.36,0.377,0.122,0.123,0.12,0.423,0.385,0.424,0.407,0.395,0.418,0.336,0.245,0.241,0.114,0.121,0.128,0.563,0.524,0.495,0.432,0.422,0.428,0.384,0.274,0.362,0.11,0.119,0.12,0.476,0.428,0.45,0.443,0.445,0.442,0.144,0.144,0.146,0.119,0.115,0.117
21:15:00,0.474,0.432,0.44,0.203,0.209,0.227,0.497,0.456,0.491,0.139,0.154,0.157,0.485,0.433,0.435,0.444,0.442,0.448,0.441,0.428,0.447,0.141,0.146,0.145,0.435,0.418,0.429,0.461,0.472,0.458,0.431,0.442,0.434,0.119,0.117,0.117,0.451,0.447,0.438,0.445,0.447,0.448,0.322,0.296,0.376,0.117,0.118,0.123,0.402,0.385,0.377,0.467,0.463,0.45,0.436,0.365,0.379,0.122,0.122,0.12,0.42,0.384,0.421,0.406,0.401,0.423,0.336,0.25,0.246,0.114,0.121,0.128,0.56,0.519,0.499,0.43,0.425,0.429,0.392,0.28,0.366,0.11,0.118,0.12,0.468,0.427,0.448,0.442,0.443,0.443,0.143,0.144,0.146,0.119,0.115,0.117
21:30:00,0.473,0.432,0.434,0.205,0.211,0.228,0.49,0.455,0.491,0.139,0.154,0.157,0.48,0.432,0.432,0.442,0.436,0.444,0.439,0.426,0.445,0.141,0.146,0.145,0.431,0.417,0.424,0.459,0.47,0.457,0.427,0.436,0.432,0.12,0.117,0.117,0.451,0.444,0.432,0.441,0.444,0.448,0.327,0.302,0.382,0.116,0.119,0.123,0.4,0.382,0.375,0.469,0.465,0.45,0.441,0.372,0.385,0.122,0.123,0.12,0.42,0.385,0.421,0.418,0.408,0.43,0.335,0.254,0.252,0.114,0.121,0.128,0.56,0.516,0.493,0.423,0.422,0.426,0.401,0.287,0.372,0.11,0.119,0.12,0.469,0.421,0.445,0.436,0.443,0.445,0.143,0.144,0.146,0.119,0.115,0.117
21:45:00,0.471,0.427,0.431,0.206,0.213,0.23,0.492,0.457,0.484,0.139,0.154,0.157,0.48,0.43,0.431,0.439,0.432,0.44,0.44,0.424,0.438,0.141,0.145,0.145,0.423,0.416,0.424,0.458,0.469,0.454,0.43,0.44,0.427,0.119,0.117,0.118,0.446,0.442,0.43,0.443,0.438,0.449,0.334,0.307,0.384,0.117,0.118,0.123,0.395,0.381,0.372,0.478,0.469,0.453,0.442,0.377,0.389,0.122,0.122,0.12,0.418,0.383,0.42,0.418,0.405,0.437,0.334,0.259,0.257,0.114,0.121,0.128,0.554,0.517,0.493,0.42,0.42,0.427,0.41,0.293,0.38,0.11,0.118,0.12,0.469,0.419,0.44,0.435,0.44,0.439,0.143,0.144,0.146,0.119,0.115,0.117
22:00:00,0.473,0.423,0.427,0.208,0.214,0.232,0.488,0.453,0.481,0.139,0.154,0.157,0.477,0.427,0.43,0.433,0.426,0.435,0.439,0.422,0.433,0.141,0.146,0.145,0.422,0.413,0.425,0.451,0.46,0.455,0.428,0.433,0.421,0.12,0.117,0.118,0.444,0.441,0.429,0.441,0.439,0.446,0.337,0.307,0.387,0.116,0.118,0.123,0.394,0.377,0.372,0.48,0.479,0.46,0.445,0.382,0.394,0.122,0.122,0.119,0.418,0.387,0.422,0.423,0.41,0.44,0.333,0.264,0.262,0.114,0.121,0.128,0.554,0.51,0.497,0.423,0.425,0.418,0.418,0.299,0.384,0.11,0.119,0.119,0.466,0.416,0.437,0.435,0.441,0.437,0.143,0.144,0.146,0.119,0.115,0.117
22:15:00,0.467,0.421,0.427,0.21,0.215,0.235,0.483,0.451,0.479,0.139,0.154,0.157,0.478,0.427,0.432,0.429,0.426,0.434,0.433,0.423,0.434,0.141,0.145,0.145,0.423,0.411,0.424,0.448,0.466,0.45,0.424,0.433,0.422,0.12,0.117,0.117,0.44,0.438,0.426,0.44,0.439,0.447,0.343,0.317,0.391,0.116,0.119,0.123,0.393,0.374,0.369,0.484,0.485,0.464,0.442,0.386,0.398,0.122,0.122,0.12,0.413,0.386,0.421,0.427,0.407,0.439,0.333,0.269,0.267,0.114,0.121,0.128,0.552,0.515,0.493,0.42,0.42,0.419,0.426,0.303,0.384,0.11,0.118,0.119,0.462,0.411,0.435,0.434,0.437,0.434,0.143,0.144,0.146,0.119,0.115,0.117
22:30:00,0.468,0.417,0.42,0.212,0.218,0.237,0.48,0.452,0.477,0.139,0.154,0.157,0.474,0.424,0.424,0.43,0.425,0.428,0.427,0.418,0.432,0.141,0.146,0.146,0.423,0.415,0.421,0.445,0.459,0.449,0.421,0.435,0.425,0.12,0.118,0.117,0.435,0.434,0.426,0.439,0.436,0.448,0.35,0.321,0.396,0.117,0.119,0.123,0.395,0.375,0.367,0.489,0.49,0.467,0.45,0.387,0.401,0.122,0.122,0.12,0.411,0.385,0.419,0.437,0.418,0.438,0.332,0.274,0.273,0.114,0.121,0.128,0.556,0.51,0.489,0.42,0.419,0.421,0.434,0.31,0.383,0.111,0.118,0.119,0.464,0.412,0.433,0.437,0.432,0.433,0.143,0.144,0.146,0.119,0.115,0.117
22:45:00,0.468,0.414,0.423,0.216,0.221,0.239,0.48,0.454,0.472,0.139,0.154,0.157,0.469,0.42,0.429,0.423,0.42,0.426,0.425,0.411,0.43,0.141,0.146,0.145,0.425,0.414,0.42,0.445,0.461,0.449,0.419,0.431,0.418,0.12,0.118,0.117,0.435,0.432,0.424,0.439,0.439,0.446,0.355,0.324,0.394,0.117,0.119,0.123,0.39,0.372,0.366,0.491,0.492,0.47,0.448,0.394,0.406,0.122,0.123,0.12,0.414,0.386,0.415,0.435,0.417,0.441,0.331,0.278,0.279,0.114,0.121,0.128,0.549,0.507,0.495,0.421,0.414,0.417,0.44,0.315,0.386,0.111,0.119,0.119,0.46,0.408,0.432,0.431,0.433,0.428,0.143,0.143,0.146,0.119,0.115,0.117
23:00:00,0.466,0.413,0.422,0.218,0.223,0.241,0.479,0.449,0.471,0.139,0.154,0.157,0.472,0.422,0.421,0.42,0.417,0.423,0.426,0.411,0.427,0.141,0.146,0.145,0.421,0.411,0.418,0.444,0.457,0.446,0.417,0.43,0.42,0.12,0.118,0.117,0.43,0.428,0.42,0.437,0.434,0.44,0.359,0.329,0.4,0.116,0.118,0.123,0.386,0.373,0.363,0.487,0.493,0.474,0.446,0.399,0.406,0.122,0.122,0.12,0.408,0.384,0.413,0.441,0.423,0.45,0.331,0.284,0.285,0.114,0.121,0.128,0.548,0.502,0.494,0.416,0.412,0.414,0.445,0.319,0.39,0.11,0.118,0.118,0.454,0.405,0.429,0.43,0.433,0.431,0.143,0.143,0.146,0.119,0.115,0.117
23:15:00,0.464,0.407,0.42,0.221,0.224,0.244,0.473,0.447,0.469,0.139,0.154,0.157,0.469,0.42,0.421,0.418,0.416,0.42,0.423,0.409,0.427,0.141,0.145,0.145,0.419,0.41,0.419,0.44,0.455,0.445,0.417,0.43,0.417,0.12,0.118,0.117,0.431,0.426,0.417,0.434,0.431,0.438,0.364,0.333,0.402,0.116,0.119,0.123,0.385,0.372,0.365,0.494,0.501,0.476,0.448,0.398,0.407,0.122,0.122,0.12,0.408,0.385,0.414,0.439,0.427,0.447,0.33,0.289,0.29,0.114,0.121,0.128,0.546,0.5,0.492,0.417,0.414,0.414,0.446,0.322,0.393,0.11,0.119,0.118,0.454,0.404,0.423,0.428,0.434,0.429,0.143,0.144,0.146,0.119,0.115,0.117
23:30:00,0.463,0.408,0.416,0.222,0.228,0.247,0.47,0.447,0.462,0.139,0.154,0.156,0.467,0.417,0.417,0.417,0.413,0.414,0.417,0.404,0.42,0.141,0.145,0.145,0.418,0.41,0.411,0.44,0.448,0.437,0.411,0.428,0.418,0.119,0.118,0.116,0.425,0.422,0.413,0.43,0.433,0.435,0.368,0.34,0.409,0.116,0.118,0.123,0.385,0.369,0.364,0.498,0.505,0.482,0.449,0.406,0.411,0.122,0.122,0.119,0.405,0.382,0.41,0.444,0.434,0.452,0.329,0.293,0.296,0.113,0.121,0.128,0.541,0.498,0.492,0.412,0.412,0.411,0.445,0.327,0.394,0.11,0.118,0.118,0.452,0.402,0.42,0.426,0.429,0.425,0.143,0.143,0.146,0.119,0.115,0.117
23:45:00,0.464,0.407,0.412,0.225,0.231,0.249,0.463,0.448,0.458,0.139,0.154,0.157,0.464,0.413,0.415,0.414,0.412,0.413,0.418,0.404,0.42,0.141,0.145,0.145,0.413,0.406,0.411,0.435,0.447,0.435,0.414,0.425,0.418,0.119,0.118,0.116,0.419,0.417,0.41,0.431,0.429,0.431,0.373,0.341,0.414,0.117,0.119,0.123,0.38,0.365,0.361,0.505,0.509,0.491,0.45,0.406,0.412,0.122,0.122,0.12,0.404,0.379,0.41,0.446,0.433,0.455,0.328,0.298,0.301,0.113,0.121,0.128,0.542,0.502,0.487,0.41,0.405,0.41,0.45,0.331,0.398,0.111,0.119,0.118,0.454,0.401,0.419,0.425,0.428,0.428,0.143,0.143,0.146,0.119,0.115,0.117
24:00:00,0.464,0.406,0.414,0.229,0.232,0.253,0.463,0.448,0.458,0.139,0.154,0.157,0.465,0.417,0.411,0.411,0.407,0.411,0.415,0.404,0.42,0.141,0.145,0.145,0.41,0.401,0.41,0.433,0.449,0.433,0.409,0.421,0.417,0.119,0.118,0.116,0.417,0.416,0.406,0.428,0.425,0.435,0.377,0.347,0.414,0.116,0.118,0.123,0.375,0.364,0.36,0.501,0.514,0.496,0.445,0.413,0.417,0.122,0.122,0.12,0.401,0.377,0.405,0.45,0.437,0.458,0.328,0.303,0.308,0.113,0.121,0.128,0.541,0.5,0.49,0.404,0.408,0.406,0.452,0.331,0.404,0.11,0.119,0.118,0.453,0.399,0.415,0.423,0.428,0.427,0.143,0.143,0.146,0.119,0.115,0.117
24:15:00,0.464,0.403,0.41,0.232,0.234,0.255,0.463,0.445,0.462,0.139,0.154,0.156,0.463,0.413,0.411,0.409,0.407,0.404,0.407,0.4,0.418,0.141,0.145,0.145,0.407,0.398,0.407,0.431,0.445,0.432,0.409,0.417,0.414,0.118,0.118,0.116,0.416,0.412,0.404,0.428,0.425,0.431,0.375,0.356,0.42,0.116,0.118,0.123,0.374,0.363,0.358,0.502,0.511,0.499,0.44,0.416,0.415,0.122,0.122,0.12,0.397,0.378,0.405,0.452,0.446,0.457,0.327,0.308,0.314,0.113,0.121,0.128,0.536,0.497,0.489,0.4,0.405,0.405,0.451,0.335,0.408,0.11,0.118,0.118,0.45,0.394,0.413,0.424,0.423,0.424,0.143,0.143,0.146,0.119,0.115,0.117
24:30:00,0.459,0.404,0.408,0.234,0.235,0.259,0.459,0.439,0.459,0.139,0.154,0.157,0.464,0.414,0.412,0.406,0.407,0.405,0.41,0.4,0.413,0.141,0.145,0.145,0.403,0.396,0.409,0.431,0.446,0.433,0.403,0.419,0.413,0.118,0.118,0.116,0.416,0.409,0.402,0.426,0.421,0.428,0.38,0.36,0.426,0.117,0.118,0.123,0.372,0.362,0.357,0.509,0.517,0.497,0.434,0.418,0.417,0.122,0.122,0.119,0.398,0.376,0.402,0.454,0.445,0.459,0.326,0.314,0.32,0.113,0.121,0.128,0.535,0.497,0.485,0.401,0.404,0.406,0.452,0.341,0.416,0.111,0.118,0.118,0.449,0.396,0.409,0.42,0.426,0.42,0.143,0.143,0.146,0.119,0.115,0.117
24:45:00,0.458,0.401,0.408,0.237,0.237,0.261,0.461,0.439,0.455,0.139,0.154,0.157,0.464,0.406,0.412,0.403,0.403,0.399,0.41,0.397,0.413,0.141,0.145,0.145,0.407,0.395,0.406,0.426,0.444,0.432,0.403,0.416,0.41,0.119,0.118,0.116,0.413,0.406,0.398,0.424,0.42,0.429,0.387,0.363,0.423,0.117,0.119,0.123,0.372,0.359,0.354,0.513,0.517,0.499,0.435,0.42,0.419,0.122,0.122,0.12,0.398,0.373,0.401,0.452,0.443,0.461,0.326,0.318,0.326,0.113,0.121,0.128,0.536,0.49,0.483,0.399,0.398,0.402,0.447,0.345,0.421,0.111,0.119,0.118,0.447,0.391,0.41,0.421,0.422,0.418,0.143,0.144,0.146,0.119,0.115,0.117
25:00:00,0.458,0.398,0.402,0.24,0.239,0.264,0.459,0.435,0.449,0.139,0.153,0.156,0.462,0.404,0.409,0.403,0.402,0.399,0.409,0.393,0.411,0.141,0.145,0.145,0.401,0.392,0.401,0.427,0.441,0.428,0.402,0.409,0.41,0.118,0.118,0.116,0.406,0.404,0.392,0.423,0.421,0.425,0.387,0.367,0.429,0.116,0.118,0.123,0.368,0.357,0.353,0.512,0.523,0.505,0.434,0.418,0.419,0.122,0.122,0.12,0.399,0.373,0.397,0.452,0.445,0.458,0.325,0.323,0.331,0.113,0.121,0.128,0.532,0.493,0.479,0.398,0.398,0.399,0.444,0.347,0.434,0.11,0.118,0.118,0.446,0.387,0.404,0.416,0.421,0.415,0.142,0.143,0.146,0.119,0.115,0.117
